"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"350",350,"Hokkaido",43.066667,141.35,5382,2006,37,283,2006.71153846154
"351",351,"Hokkaido",43.066667,141.35,5382,2006,38,226,2006.73076923077
"352",352,"Hokkaido",43.066667,141.35,5382,2006,39,281,2006.75
"353",353,"Hokkaido",43.066667,141.35,5382,2006,40,266,2006.76923076923
"354",354,"Hokkaido",43.066667,141.35,5382,2006,41,222,2006.78846153846
"355",355,"Hokkaido",43.066667,141.35,5382,2006,42,237,2006.80769230769
"356",356,"Hokkaido",43.066667,141.35,5382,2006,43,231,2006.82692307692
"357",357,"Hokkaido",43.066667,141.35,5382,2006,44,155,2006.84615384615
"358",358,"Hokkaido",43.066667,141.35,5382,2006,45,135,2006.86538461538
"359",359,"Hokkaido",43.066667,141.35,5382,2006,46,140,2006.88461538462
"360",360,"Hokkaido",43.066667,141.35,5382,2006,47,134,2006.90384615385
"361",361,"Hokkaido",43.066667,141.35,5382,2006,48,118,2006.92307692308
"362",362,"Hokkaido",43.066667,141.35,5382,2006,49,98,2006.94230769231
"363",363,"Hokkaido",43.066667,141.35,5382,2006,50,76,2006.96153846154
"364",364,"Hokkaido",43.066667,141.35,5382,2006,51,83,2006.98076923077
"365",365,"Hokkaido",43.066667,141.35,5382,2006,52,33,2007
"366",366,"Hokkaido",43.066667,141.35,5382,2007,1,30,2007.01923076923
"367",367,"Hokkaido",43.066667,141.35,5382,2007,2,13,2007.03846153846
"368",368,"Hokkaido",43.066667,141.35,5382,2007,3,27,2007.05769230769
"369",369,"Hokkaido",43.066667,141.35,5382,2007,4,23,2007.07692307692
"370",370,"Hokkaido",43.066667,141.35,5382,2007,5,7,2007.09615384615
"371",371,"Hokkaido",43.066667,141.35,5382,2007,6,8,2007.11538461538
"372",372,"Hokkaido",43.066667,141.35,5382,2007,7,10,2007.13461538462
"373",373,"Hokkaido",43.066667,141.35,5382,2007,8,11,2007.15384615385
"374",374,"Hokkaido",43.066667,141.35,5382,2007,9,12,2007.17307692308
"375",375,"Hokkaido",43.066667,141.35,5382,2007,10,8,2007.19230769231
"376",376,"Hokkaido",43.066667,141.35,5382,2007,11,5,2007.21153846154
"377",377,"Hokkaido",43.066667,141.35,5382,2007,12,8,2007.23076923077
"378",378,"Hokkaido",43.066667,141.35,5382,2007,13,11,2007.25
"379",379,"Hokkaido",43.066667,141.35,5382,2007,14,16,2007.26923076923
"380",380,"Hokkaido",43.066667,141.35,5382,2007,15,4,2007.28846153846
"381",381,"Hokkaido",43.066667,141.35,5382,2007,16,7,2007.30769230769
"382",382,"Hokkaido",43.066667,141.35,5382,2007,17,12,2007.32692307692
"383",383,"Hokkaido",43.066667,141.35,5382,2007,18,6,2007.34615384615
"384",384,"Hokkaido",43.066667,141.35,5382,2007,19,8,2007.36538461538
"385",385,"Hokkaido",43.066667,141.35,5382,2007,20,0,2007.38461538462
"386",386,"Hokkaido",43.066667,141.35,5382,2007,21,3,2007.40384615385
"387",387,"Hokkaido",43.066667,141.35,5382,2007,22,9,2007.42307692308
"388",388,"Hokkaido",43.066667,141.35,5382,2007,23,6,2007.44230769231
"389",389,"Hokkaido",43.066667,141.35,5382,2007,24,4,2007.46153846154
"390",390,"Hokkaido",43.066667,141.35,5382,2007,25,10,2007.48076923077
"391",391,"Hokkaido",43.066667,141.35,5382,2007,26,4,2007.5
"392",392,"Hokkaido",43.066667,141.35,5382,2007,27,10,2007.51923076923
"393",393,"Hokkaido",43.066667,141.35,5382,2007,28,5,2007.53846153846
"394",394,"Hokkaido",43.066667,141.35,5382,2007,29,15,2007.55769230769
"395",395,"Hokkaido",43.066667,141.35,5382,2007,30,20,2007.57692307692
"396",396,"Hokkaido",43.066667,141.35,5382,2007,31,27,2007.59615384615
"397",397,"Hokkaido",43.066667,141.35,5382,2007,32,40,2007.61538461538
"398",398,"Hokkaido",43.066667,141.35,5382,2007,33,36,2007.63461538462
"399",399,"Hokkaido",43.066667,141.35,5382,2007,34,62,2007.65384615385
"400",400,"Hokkaido",43.066667,141.35,5382,2007,35,72,2007.67307692308
"401",401,"Hokkaido",43.066667,141.35,5382,2007,36,101,2007.69230769231
"402",402,"Hokkaido",43.066667,141.35,5382,2007,37,110,2007.71153846154
"403",403,"Hokkaido",43.066667,141.35,5382,2007,38,119,2007.73076923077
"404",404,"Hokkaido",43.066667,141.35,5382,2007,39,101,2007.75
"405",405,"Hokkaido",43.066667,141.35,5382,2007,40,139,2007.76923076923
"406",406,"Hokkaido",43.066667,141.35,5382,2007,41,112,2007.78846153846
"407",407,"Hokkaido",43.066667,141.35,5382,2007,42,104,2007.80769230769
"408",408,"Hokkaido",43.066667,141.35,5382,2007,43,67,2007.82692307692
"409",409,"Hokkaido",43.066667,141.35,5382,2007,44,55,2007.84615384615
"410",410,"Hokkaido",43.066667,141.35,5382,2007,45,50,2007.86538461538
"411",411,"Hokkaido",43.066667,141.35,5382,2007,46,56,2007.88461538462
"412",412,"Hokkaido",43.066667,141.35,5382,2007,47,45,2007.90384615385
"413",413,"Hokkaido",43.066667,141.35,5382,2007,48,51,2007.92307692308
"414",414,"Hokkaido",43.066667,141.35,5382,2007,49,36,2007.94230769231
"415",415,"Hokkaido",43.066667,141.35,5382,2007,50,28,2007.96153846154
"416",416,"Hokkaido",43.066667,141.35,5382,2007,51,29,2007.98076923077
"417",417,"Hokkaido",43.066667,141.35,5382,2007,52,24,2008
"418",418,"Hokkaido",43.066667,141.35,5382,2008,1,1,2008.01923076923
"419",419,"Hokkaido",43.066667,141.35,5382,2008,2,16,2008.03846153846
"420",420,"Hokkaido",43.066667,141.35,5382,2008,3,7,2008.05769230769
"421",421,"Hokkaido",43.066667,141.35,5382,2008,4,6,2008.07692307692
"422",422,"Hokkaido",43.066667,141.35,5382,2008,5,2,2008.09615384615
"423",423,"Hokkaido",43.066667,141.35,5382,2008,6,3,2008.11538461538
"424",424,"Hokkaido",43.066667,141.35,5382,2008,7,4,2008.13461538462
"425",425,"Hokkaido",43.066667,141.35,5382,2008,8,2,2008.15384615385
"426",426,"Hokkaido",43.066667,141.35,5382,2008,9,1,2008.17307692308
"427",427,"Hokkaido",43.066667,141.35,5382,2008,10,3,2008.19230769231
"428",428,"Hokkaido",43.066667,141.35,5382,2008,11,11,2008.21153846154
"429",429,"Hokkaido",43.066667,141.35,5382,2008,12,2,2008.23076923077
"430",430,"Hokkaido",43.066667,141.35,5382,2008,13,3,2008.25
"431",431,"Hokkaido",43.066667,141.35,5382,2008,14,5,2008.26923076923
"432",432,"Hokkaido",43.066667,141.35,5382,2008,15,1,2008.28846153846
"433",433,"Hokkaido",43.066667,141.35,5382,2008,16,0,2008.30769230769
"434",434,"Hokkaido",43.066667,141.35,5382,2008,17,3,2008.32692307692
"435",435,"Hokkaido",43.066667,141.35,5382,2008,18,3,2008.34615384615
"436",436,"Hokkaido",43.066667,141.35,5382,2008,19,7,2008.36538461538
"437",437,"Hokkaido",43.066667,141.35,5382,2008,20,8,2008.38461538462
"438",438,"Hokkaido",43.066667,141.35,5382,2008,21,16,2008.40384615385
"439",439,"Hokkaido",43.066667,141.35,5382,2008,22,17,2008.42307692308
"440",440,"Hokkaido",43.066667,141.35,5382,2008,23,14,2008.44230769231
"441",441,"Hokkaido",43.066667,141.35,5382,2008,24,22,2008.46153846154
"442",442,"Hokkaido",43.066667,141.35,5382,2008,25,28,2008.48076923077
"443",443,"Hokkaido",43.066667,141.35,5382,2008,26,46,2008.5
"444",444,"Hokkaido",43.066667,141.35,5382,2008,27,62,2008.51923076923
"445",445,"Hokkaido",43.066667,141.35,5382,2008,28,86,2008.53846153846
"446",446,"Hokkaido",43.066667,141.35,5382,2008,29,146,2008.55769230769
"447",447,"Hokkaido",43.066667,141.35,5382,2008,30,216,2008.57692307692
"448",448,"Hokkaido",43.066667,141.35,5382,2008,31,330,2008.59615384615
"449",449,"Hokkaido",43.066667,141.35,5382,2008,32,271,2008.61538461538
"450",450,"Hokkaido",43.066667,141.35,5382,2008,33,163,2008.63461538462
"451",451,"Hokkaido",43.066667,141.35,5382,2008,34,178,2008.65384615385
"452",452,"Hokkaido",43.066667,141.35,5382,2008,35,202,2008.67307692308
"453",453,"Hokkaido",43.066667,141.35,5382,2008,36,369,2008.69230769231
"454",454,"Hokkaido",43.066667,141.35,5382,2008,37,494,2008.71153846154
"455",455,"Hokkaido",43.066667,141.35,5382,2008,38,371,2008.73076923077
"456",456,"Hokkaido",43.066667,141.35,5382,2008,39,312,2008.75
"457",457,"Hokkaido",43.066667,141.35,5382,2008,40,278,2008.76923076923
"458",458,"Hokkaido",43.066667,141.35,5382,2008,41,255,2008.78846153846
"459",459,"Hokkaido",43.066667,141.35,5382,2008,42,235,2008.80769230769
"460",460,"Hokkaido",43.066667,141.35,5382,2008,43,214,2008.82692307692
"461",461,"Hokkaido",43.066667,141.35,5382,2008,44,200,2008.84615384615
"462",462,"Hokkaido",43.066667,141.35,5382,2008,45,157,2008.86538461538
"463",463,"Hokkaido",43.066667,141.35,5382,2008,46,145,2008.88461538462
"464",464,"Hokkaido",43.066667,141.35,5382,2008,47,87,2008.90384615385
"465",465,"Hokkaido",43.066667,141.35,5382,2008,48,85,2008.92307692308
"466",466,"Hokkaido",43.066667,141.35,5382,2008,49,74,2008.94230769231
"467",467,"Hokkaido",43.066667,141.35,5382,2008,50,69,2008.96153846154
"468",468,"Hokkaido",43.066667,141.35,5382,2008,51,63,2008.98076923077
"469",469,"Hokkaido",43.066667,141.35,5382,2008,52,53,2009
"470",470,"Hokkaido",43.066667,141.35,5382,2009,1,21,2009.01886792453
"471",471,"Hokkaido",43.066667,141.35,5382,2009,2,14,2009.03773584906
"472",472,"Hokkaido",43.066667,141.35,5382,2009,3,13,2009.05660377358
"473",473,"Hokkaido",43.066667,141.35,5382,2009,4,13,2009.07547169811
"474",474,"Hokkaido",43.066667,141.35,5382,2009,5,8,2009.09433962264
"475",475,"Hokkaido",43.066667,141.35,5382,2009,6,12,2009.11320754717
"476",476,"Hokkaido",43.066667,141.35,5382,2009,7,12,2009.1320754717
"477",477,"Hokkaido",43.066667,141.35,5382,2009,8,7,2009.15094339623
"478",478,"Hokkaido",43.066667,141.35,5382,2009,9,7,2009.16981132075
"479",479,"Hokkaido",43.066667,141.35,5382,2009,10,5,2009.18867924528
"480",480,"Hokkaido",43.066667,141.35,5382,2009,11,6,2009.20754716981
"481",481,"Hokkaido",43.066667,141.35,5382,2009,12,4,2009.22641509434
"482",482,"Hokkaido",43.066667,141.35,5382,2009,13,1,2009.24528301887
"483",483,"Hokkaido",43.066667,141.35,5382,2009,14,2,2009.2641509434
"484",484,"Hokkaido",43.066667,141.35,5382,2009,15,3,2009.28301886792
"485",485,"Hokkaido",43.066667,141.35,5382,2009,16,2,2009.30188679245
"486",486,"Hokkaido",43.066667,141.35,5382,2009,17,0,2009.32075471698
"487",487,"Hokkaido",43.066667,141.35,5382,2009,18,2,2009.33962264151
"488",488,"Hokkaido",43.066667,141.35,5382,2009,19,0,2009.35849056604
"489",489,"Hokkaido",43.066667,141.35,5382,2009,20,4,2009.37735849057
"490",490,"Hokkaido",43.066667,141.35,5382,2009,21,3,2009.39622641509
"491",491,"Hokkaido",43.066667,141.35,5382,2009,22,5,2009.41509433962
"492",492,"Hokkaido",43.066667,141.35,5382,2009,23,3,2009.43396226415
"493",493,"Hokkaido",43.066667,141.35,5382,2009,24,5,2009.45283018868
"494",494,"Hokkaido",43.066667,141.35,5382,2009,25,5,2009.47169811321
"495",495,"Hokkaido",43.066667,141.35,5382,2009,26,7,2009.49056603774
"496",496,"Hokkaido",43.066667,141.35,5382,2009,27,8,2009.50943396226
"497",497,"Hokkaido",43.066667,141.35,5382,2009,28,5,2009.52830188679
"498",498,"Hokkaido",43.066667,141.35,5382,2009,29,7,2009.54716981132
"499",499,"Hokkaido",43.066667,141.35,5382,2009,30,9,2009.56603773585
"500",500,"Hokkaido",43.066667,141.35,5382,2009,31,24,2009.58490566038
"501",501,"Hokkaido",43.066667,141.35,5382,2009,32,46,2009.60377358491
"502",502,"Hokkaido",43.066667,141.35,5382,2009,33,42,2009.62264150943
"503",503,"Hokkaido",43.066667,141.35,5382,2009,34,106,2009.64150943396
"504",504,"Hokkaido",43.066667,141.35,5382,2009,35,162,2009.66037735849
"505",505,"Hokkaido",43.066667,141.35,5382,2009,36,181,2009.67924528302
"506",506,"Hokkaido",43.066667,141.35,5382,2009,37,144,2009.69811320755
"507",507,"Hokkaido",43.066667,141.35,5382,2009,38,122,2009.71698113208
"508",508,"Hokkaido",43.066667,141.35,5382,2009,39,101,2009.7358490566
"509",509,"Hokkaido",43.066667,141.35,5382,2009,40,93,2009.75471698113
"510",510,"Hokkaido",43.066667,141.35,5382,2009,41,86,2009.77358490566
"511",511,"Hokkaido",43.066667,141.35,5382,2009,42,85,2009.79245283019
"512",512,"Hokkaido",43.066667,141.35,5382,2009,43,55,2009.81132075472
"513",513,"Hokkaido",43.066667,141.35,5382,2009,44,66,2009.83018867925
"514",514,"Hokkaido",43.066667,141.35,5382,2009,45,45,2009.84905660377
"515",515,"Hokkaido",43.066667,141.35,5382,2009,46,31,2009.8679245283
"516",516,"Hokkaido",43.066667,141.35,5382,2009,47,37,2009.88679245283
"517",517,"Hokkaido",43.066667,141.35,5382,2009,48,31,2009.90566037736
"518",518,"Hokkaido",43.066667,141.35,5382,2009,49,26,2009.92452830189
"519",519,"Hokkaido",43.066667,141.35,5382,2009,50,26,2009.94339622642
"520",520,"Hokkaido",43.066667,141.35,5382,2009,51,39,2009.96226415094
"521",521,"Hokkaido",43.066667,141.35,5382,2009,52,27,2009.98113207547
"522",522,"Hokkaido",43.066667,141.35,5382,2009,53,27,2010
"523",523,"Hokkaido",43.066667,141.35,5382,2010,1,23,2010.01923076923
"524",524,"Hokkaido",43.066667,141.35,5382,2010,2,10,2010.03846153846
"525",525,"Hokkaido",43.066667,141.35,5382,2010,3,8,2010.05769230769
"526",526,"Hokkaido",43.066667,141.35,5382,2010,4,26,2010.07692307692
"527",527,"Hokkaido",43.066667,141.35,5382,2010,5,18,2010.09615384615
"528",528,"Hokkaido",43.066667,141.35,5382,2010,6,22,2010.11538461538
"529",529,"Hokkaido",43.066667,141.35,5382,2010,7,8,2010.13461538462
"530",530,"Hokkaido",43.066667,141.35,5382,2010,8,11,2010.15384615385
"531",531,"Hokkaido",43.066667,141.35,5382,2010,9,12,2010.17307692308
"532",532,"Hokkaido",43.066667,141.35,5382,2010,10,12,2010.19230769231
"533",533,"Hokkaido",43.066667,141.35,5382,2010,11,24,2010.21153846154
"534",534,"Hokkaido",43.066667,141.35,5382,2010,12,10,2010.23076923077
"535",535,"Hokkaido",43.066667,141.35,5382,2010,13,15,2010.25
"536",536,"Hokkaido",43.066667,141.35,5382,2010,14,5,2010.26923076923
"537",537,"Hokkaido",43.066667,141.35,5382,2010,15,1,2010.28846153846
"538",538,"Hokkaido",43.066667,141.35,5382,2010,16,11,2010.30769230769
"539",539,"Hokkaido",43.066667,141.35,5382,2010,17,11,2010.32692307692
"540",540,"Hokkaido",43.066667,141.35,5382,2010,18,11,2010.34615384615
"541",541,"Hokkaido",43.066667,141.35,5382,2010,19,11,2010.36538461538
"542",542,"Hokkaido",43.066667,141.35,5382,2010,20,27,2010.38461538462
"543",543,"Hokkaido",43.066667,141.35,5382,2010,21,21,2010.40384615385
"544",544,"Hokkaido",43.066667,141.35,5382,2010,22,36,2010.42307692308
"545",545,"Hokkaido",43.066667,141.35,5382,2010,23,42,2010.44230769231
"546",546,"Hokkaido",43.066667,141.35,5382,2010,24,39,2010.46153846154
"547",547,"Hokkaido",43.066667,141.35,5382,2010,25,99,2010.48076923077
"548",548,"Hokkaido",43.066667,141.35,5382,2010,26,166,2010.5
"549",549,"Hokkaido",43.066667,141.35,5382,2010,27,300,2010.51923076923
"550",550,"Hokkaido",43.066667,141.35,5382,2010,28,300,2010.53846153846
"551",551,"Hokkaido",43.066667,141.35,5382,2010,29,294,2010.55769230769
"552",552,"Hokkaido",43.066667,141.35,5382,2010,30,391,2010.57692307692
"553",553,"Hokkaido",43.066667,141.35,5382,2010,31,322,2010.59615384615
"554",554,"Hokkaido",43.066667,141.35,5382,2010,32,305,2010.61538461538
"555",555,"Hokkaido",43.066667,141.35,5382,2010,33,288,2010.63461538462
"556",556,"Hokkaido",43.066667,141.35,5382,2010,34,273,2010.65384615385
"557",557,"Hokkaido",43.066667,141.35,5382,2010,35,341,2010.67307692308
"558",558,"Hokkaido",43.066667,141.35,5382,2010,36,419,2010.69230769231
"559",559,"Hokkaido",43.066667,141.35,5382,2010,37,406,2010.71153846154
"560",560,"Hokkaido",43.066667,141.35,5382,2010,38,222,2010.73076923077
"561",561,"Hokkaido",43.066667,141.35,5382,2010,39,213,2010.75
"562",562,"Hokkaido",43.066667,141.35,5382,2010,40,155,2010.76923076923
"563",563,"Hokkaido",43.066667,141.35,5382,2010,41,153,2010.78846153846
"564",564,"Hokkaido",43.066667,141.35,5382,2010,42,178,2010.80769230769
"565",565,"Hokkaido",43.066667,141.35,5382,2010,43,168,2010.82692307692
"566",566,"Hokkaido",43.066667,141.35,5382,2010,44,136,2010.84615384615
"567",567,"Hokkaido",43.066667,141.35,5382,2010,45,91,2010.86538461538
"568",568,"Hokkaido",43.066667,141.35,5382,2010,46,109,2010.88461538462
"569",569,"Hokkaido",43.066667,141.35,5382,2010,47,74,2010.90384615385
"570",570,"Hokkaido",43.066667,141.35,5382,2010,48,60,2010.92307692308
"571",571,"Hokkaido",43.066667,141.35,5382,2010,49,69,2010.94230769231
"572",572,"Hokkaido",43.066667,141.35,5382,2010,50,57,2010.96153846154
"573",573,"Hokkaido",43.066667,141.35,5382,2010,51,45,2010.98076923077
"574",574,"Hokkaido",43.066667,141.35,5382,2010,52,33,2011
"575",575,"Hokkaido",43.066667,141.35,5382,2011,1,22,2011.01923076923
"576",576,"Hokkaido",43.066667,141.35,5382,2011,2,12,2011.03846153846
"577",577,"Hokkaido",43.066667,141.35,5382,2011,3,11,2011.05769230769
"578",578,"Hokkaido",43.066667,141.35,5382,2011,4,18,2011.07692307692
"579",579,"Hokkaido",43.066667,141.35,5382,2011,5,10,2011.09615384615
"580",580,"Hokkaido",43.066667,141.35,5382,2011,6,12,2011.11538461538
"581",581,"Hokkaido",43.066667,141.35,5382,2011,7,11,2011.13461538462
"582",582,"Hokkaido",43.066667,141.35,5382,2011,8,16,2011.15384615385
"583",583,"Hokkaido",43.066667,141.35,5382,2011,9,9,2011.17307692308
"584",584,"Hokkaido",43.066667,141.35,5382,2011,10,15,2011.19230769231
"585",585,"Hokkaido",43.066667,141.35,5382,2011,11,8,2011.21153846154
"586",586,"Hokkaido",43.066667,141.35,5382,2011,12,5,2011.23076923077
"587",587,"Hokkaido",43.066667,141.35,5382,2011,13,8,2011.25
"588",588,"Hokkaido",43.066667,141.35,5382,2011,14,5,2011.26923076923
"589",589,"Hokkaido",43.066667,141.35,5382,2011,15,17,2011.28846153846
"590",590,"Hokkaido",43.066667,141.35,5382,2011,16,11,2011.30769230769
"591",591,"Hokkaido",43.066667,141.35,5382,2011,17,5,2011.32692307692
"592",592,"Hokkaido",43.066667,141.35,5382,2011,18,4,2011.34615384615
"593",593,"Hokkaido",43.066667,141.35,5382,2011,19,7,2011.36538461538
"594",594,"Hokkaido",43.066667,141.35,5382,2011,20,16,2011.38461538462
"595",595,"Hokkaido",43.066667,141.35,5382,2011,21,12,2011.40384615385
"596",596,"Hokkaido",43.066667,141.35,5382,2011,22,22,2011.42307692308
"597",597,"Hokkaido",43.066667,141.35,5382,2011,23,37,2011.44230769231
"598",598,"Hokkaido",43.066667,141.35,5382,2011,24,74,2011.46153846154
"599",599,"Hokkaido",43.066667,141.35,5382,2011,25,108,2011.48076923077
"600",600,"Hokkaido",43.066667,141.35,5382,2011,26,163,2011.5
"601",601,"Hokkaido",43.066667,141.35,5382,2011,27,305,2011.51923076923
"602",602,"Hokkaido",43.066667,141.35,5382,2011,28,489,2011.53846153846
"603",603,"Hokkaido",43.066667,141.35,5382,2011,29,530,2011.55769230769
"604",604,"Hokkaido",43.066667,141.35,5382,2011,30,542,2011.57692307692
"605",605,"Hokkaido",43.066667,141.35,5382,2011,31,573,2011.59615384615
"606",606,"Hokkaido",43.066667,141.35,5382,2011,32,659,2011.61538461538
"607",607,"Hokkaido",43.066667,141.35,5382,2011,33,520,2011.63461538462
"608",608,"Hokkaido",43.066667,141.35,5382,2011,34,507,2011.65384615385
"609",609,"Hokkaido",43.066667,141.35,5382,2011,35,666,2011.67307692308
"610",610,"Hokkaido",43.066667,141.35,5382,2011,36,845,2011.69230769231
"611",611,"Hokkaido",43.066667,141.35,5382,2011,37,699,2011.71153846154
"612",612,"Hokkaido",43.066667,141.35,5382,2011,38,509,2011.73076923077
"613",613,"Hokkaido",43.066667,141.35,5382,2011,39,405,2011.75
"614",614,"Hokkaido",43.066667,141.35,5382,2011,40,348,2011.76923076923
"615",615,"Hokkaido",43.066667,141.35,5382,2011,41,226,2011.78846153846
"616",616,"Hokkaido",43.066667,141.35,5382,2011,42,221,2011.80769230769
"617",617,"Hokkaido",43.066667,141.35,5382,2011,43,167,2011.82692307692
"618",618,"Hokkaido",43.066667,141.35,5382,2011,44,181,2011.84615384615
"619",619,"Hokkaido",43.066667,141.35,5382,2011,45,125,2011.86538461538
"620",620,"Hokkaido",43.066667,141.35,5382,2011,46,126,2011.88461538462
"621",621,"Hokkaido",43.066667,141.35,5382,2011,47,75,2011.90384615385
"622",622,"Hokkaido",43.066667,141.35,5382,2011,48,76,2011.92307692308
"623",623,"Hokkaido",43.066667,141.35,5382,2011,49,60,2011.94230769231
"624",624,"Hokkaido",43.066667,141.35,5382,2011,50,63,2011.96153846154
"625",625,"Hokkaido",43.066667,141.35,5382,2011,51,46,2011.98076923077
"626",626,"Hokkaido",43.066667,141.35,5382,2011,52,45,2012
"627",627,"Hokkaido",43.066667,141.35,5382,2012,1,36,2012.01923076923
"628",628,"Hokkaido",43.066667,141.35,5382,2012,2,38,2012.03846153846
"629",629,"Hokkaido",43.066667,141.35,5382,2012,3,46,2012.05769230769
"630",630,"Hokkaido",43.066667,141.35,5382,2012,4,34,2012.07692307692
"631",631,"Hokkaido",43.066667,141.35,5382,2012,5,39,2012.09615384615
"632",632,"Hokkaido",43.066667,141.35,5382,2012,6,42,2012.11538461538
"633",633,"Hokkaido",43.066667,141.35,5382,2012,7,25,2012.13461538462
"634",634,"Hokkaido",43.066667,141.35,5382,2012,8,26,2012.15384615385
"635",635,"Hokkaido",43.066667,141.35,5382,2012,9,18,2012.17307692308
"636",636,"Hokkaido",43.066667,141.35,5382,2012,10,11,2012.19230769231
"637",637,"Hokkaido",43.066667,141.35,5382,2012,11,18,2012.21153846154
"638",638,"Hokkaido",43.066667,141.35,5382,2012,12,10,2012.23076923077
"639",639,"Hokkaido",43.066667,141.35,5382,2012,13,18,2012.25
"640",640,"Hokkaido",43.066667,141.35,5382,2012,14,8,2012.26923076923
"641",641,"Hokkaido",43.066667,141.35,5382,2012,15,10,2012.28846153846
"642",642,"Hokkaido",43.066667,141.35,5382,2012,16,16,2012.30769230769
"643",643,"Hokkaido",43.066667,141.35,5382,2012,17,21,2012.32692307692
